county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
01001,33860,"Montgomery, AL",33860,"Montgomery, AL MSA",full_2013_msa_approximation
01003,19300,"Daphne-Fairhope-Foley, AL",19300,"Daphne-Fairhope-Foley, AL MSA",full_2013_msa_approximation
01005,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01007,13820,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL MSA",full_2013_msa_approximation
01009,13820,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL MSA",full_2013_msa_approximation
01011,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01013,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01015,11500,"Anniston-Oxford-Jacksonville, AL",,,not_represented_by_published_area
01017,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01019,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01021,13820,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL MSA",full_2013_msa_approximation
01023,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01025,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01027,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01029,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01031,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01033,22520,"Florence-Muscle Shoals, AL",22520,"Florence-Muscle Shoals, AL MSA",full_2013_msa_approximation
01035,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01037,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01039,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01041,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01043,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01045,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01047,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01049,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01051,33860,"Montgomery, AL",33860,"Montgomery, AL MSA",full_2013_msa_approximation
01053,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01055,23460,"Gadsden, AL",,,not_represented_by_published_area
01057,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01059,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01061,20020,"Dothan, AL",,,not_represented_by_published_area
01063,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01065,46220,"Tuscaloosa, AL",,,not_represented_by_published_area
01067,20020,"Dothan, AL",,,not_represented_by_published_area
01069,20020,"Dothan, AL",,,not_represented_by_published_area
01071,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01073,13820,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL MSA",full_2013_msa_approximation
01075,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01077,22520,"Florence-Muscle Shoals, AL",22520,"Florence-Muscle Shoals, AL MSA",full_2013_msa_approximation
01079,19460,"Decatur, AL",,,not_represented_by_published_area
01081,12220,"Auburn-Opelika, AL",12220,"Auburn-Opelika, AL MSA",full_2013_msa_approximation
01083,26620,"Huntsville, AL",26620,"Huntsville, AL MSA",full_2013_msa_approximation
01085,33860,"Montgomery, AL",33860,"Montgomery, AL MSA",full_2013_msa_approximation
01087,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01089,26620,"Huntsville, AL",26620,"Huntsville, AL MSA",full_2013_msa_approximation
01091,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01093,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01095,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01097,33660,"Mobile, AL",33660,"Mobile, AL MSA",full_2013_msa_approximation
01099,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01101,33860,"Montgomery, AL",33860,"Montgomery, AL MSA",full_2013_msa_approximation
01103,19460,"Decatur, AL",,,not_represented_by_published_area
01105,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01107,46220,"Tuscaloosa, AL",,,not_represented_by_published_area
01109,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01111,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01113,17980,"Columbus, GA-AL",17980,"Columbus, GA-AL MSA",full_2013_msa_approximation
01115,13820,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL MSA",full_2013_msa_approximation
01117,13820,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL MSA",full_2013_msa_approximation
01119,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01121,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01123,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01125,46220,"Tuscaloosa, AL",,,not_represented_by_published_area
01127,13820,"Birmingham-Hoover, AL",13820,"Birmingham-Hoover, AL MSA",full_2013_msa_approximation
01129,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01131,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
01133,,,1002,Alabama Nonmetro,2013_nonmetro_approximation
02013,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02016,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02020,11260,"Anchorage, AK",2001,Alaska Metro,unidentified_2013_metro_residual_approximation
02050,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02060,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02063,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02066,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02068,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02070,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02090,21820,"Fairbanks, AK",2001,Alaska Metro,unidentified_2013_metro_residual_approximation
02100,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02105,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02110,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02122,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02130,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02150,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02158,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02164,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02170,11260,"Anchorage, AK",2001,Alaska Metro,unidentified_2013_metro_residual_approximation
02180,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02185,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02188,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02195,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02198,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02220,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02230,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02240,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02275,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02282,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
02290,,,2002,Alaska Nonmetro,2013_nonmetro_approximation
04001,,,4002,Arizona Nonmetro,2013_nonmetro_approximation
04003,43420,"Sierra Vista-Douglas, AZ",4001,Arizona Metro,unidentified_2013_metro_residual_approximation
04005,22380,"Flagstaff, AZ",4001,Arizona Metro,unidentified_2013_metro_residual_approximation
04007,,,4002,Arizona Nonmetro,2013_nonmetro_approximation
04009,,,4002,Arizona Nonmetro,2013_nonmetro_approximation
04011,,,4002,Arizona Nonmetro,2013_nonmetro_approximation
04012,,,4002,Arizona Nonmetro,2013_nonmetro_approximation
04013,38060,"Phoenix-Mesa-Scottsdale, AZ",38060,"Phoenix-Mesa-Scottsdale, AZ MSA",full_2013_msa_approximation
04015,29420,"Lake Havasu City-Kingman, AZ",4001,Arizona Metro,unidentified_2013_metro_residual_approximation
04017,,,4002,Arizona Nonmetro,2013_nonmetro_approximation
04019,46060,"Tucson, AZ",46060,"Tucson, AZ MSA",full_2013_msa_approximation
04021,38060,"Phoenix-Mesa-Scottsdale, AZ",38060,"Phoenix-Mesa-Scottsdale, AZ MSA",full_2013_msa_approximation
04023,,,4002,Arizona Nonmetro,2013_nonmetro_approximation
04025,39140,"Prescott, AZ",39140,"Prescott, AZ MSA",full_2013_msa_approximation
04027,49740,"Yuma, AZ",49740,"Yuma, AZ MSA",full_2013_msa_approximation
05001,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05003,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05005,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05007,22220,"Fayetteville-Springdale-Rogers, AR-MO",22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",full_2013_msa_approximation
05009,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05011,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05013,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05015,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05017,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05019,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05021,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05023,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05025,38220,"Pine Bluff, AR",38220,"Pine Bluff, AR MSA",full_2013_msa_approximation
05027,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05029,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05031,27860,"Jonesboro, AR",5001,Arkansas Metro,unidentified_2013_metro_residual_approximation
05033,22900,"Fort Smith, AR-OK",22900,"Fort Smith, AR-OK MSA",full_2013_msa_approximation
05035,32820,"Memphis, TN-MS-AR",32820,"Memphis, TN-MS-AR MSA",full_2013_msa_approximation
05037,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05039,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05041,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05043,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05045,30780,"Little Rock-North Little Rock-Conway, AR",30780,"Little Rock-North Little Rock-Conway, AR MSA",full_2013_msa_approximation
05047,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05049,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05051,26300,"Hot Springs, AR",5001,Arkansas Metro,unidentified_2013_metro_residual_approximation
05053,30780,"Little Rock-North Little Rock-Conway, AR",30780,"Little Rock-North Little Rock-Conway, AR MSA",full_2013_msa_approximation
05055,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05057,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05059,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05061,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05063,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05065,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
