puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
0100100,01033,57227,27666,0.31287998075493156,0.3210890985689913
0100100,01059,32113,13912,0.17557297817434284,0.16146141615310516
0100100,01077,93564,44585,0.5115470410707256,0.5174494852779035
0100200,01083,103570,42692,1.0,1.0
0100300,01079,33073,15225,0.2113371758661674,0.2222952255803767
0100300,01103,123421,53265,0.7886628241338326,0.7777047744196233
0100401,01089,113502,45150,1.0,1.0
0100402,01089,153097,67835,1.0,1.0
0100403,01089,107983,51204,1.0,1.0
0100501,01089,13571,5631,0.12206002716242591,0.12012543732400376
0100501,01095,97612,41245,0.8779399728375741,0.8798745626759963
0100600,01049,71608,30584,0.5766142994033192,0.5539475829092029
0100600,01071,52579,24627,0.4233857005966808,0.4460524170907971
0100700,01019,24971,14513,0.1944675913306907,0.2347660104498617
0100700,01055,103436,47306,0.8055324086693093,0.7652339895501383
0100800,01015,116441,53052,1.0,1.0
0100900,01009,59134,24622,0.39360477112828396,0.39460230459797746
0100900,01115,91103,37775,0.606395228871716,0.6053976954020225
0101000,01043,87866,39145,0.6242832884537504,0.591019582383404
0101000,01093,29341,14073,0.20846625505339367,0.21247716395150454
0101000,01133,23540,13015,0.16725045649285597,0.19650325366509142
0101100,01007,22293,9002,0.17708035458964827,0.14968655947055987
0101100,01057,16321,7760,0.12964286849045215,0.12903440363158683
0101100,01063,7730,4205,0.0614018364947733,0.06992134887510601
0101100,01065,14785,7399,0.11744193435643249,0.12303164335955037
0101100,01075,13972,7071,0.11098401804721507,0.11757761186584413
0101100,01091,19323,9777,0.15348870460394623,0.16257337168892066
0101100,01107,19123,8646,0.15190004130524576,0.14376693992251285
0101100,01119,12345,6279,0.09806024211228673,0.10440812118591929
0101201,01125,101012,41750,1.0,1.0
0101202,01125,126024,59710,1.0,1.0
0101301,01073,50475,21606,0.4358168489945345,0.4188751672127334
0101301,01127,65342,29975,0.5641831510054656,0.5811248327872667
0101401,01073,118409,50981,1.0,1.0
0101402,01073,133581,55638,1.0,1.0
0101403,01073,187166,97657,1.0,1.0
0101404,01073,185090,82045,1.0,1.0
0101501,01117,137436,55264,1.0,1.0
0101502,01021,45014,19438,0.34466547219797555,0.36514257805162115
0101502,01117,85588,33796,0.6553345278020245,0.6348574219483789
0101600,01027,14236,7035,0.10671024226433197,0.10960675557771407
0101600,01029,15056,6801,0.11285680019189254,0.1059609871619095
0101600,01111,21967,12400,0.164660290237467,0.19319456562383147
