date,variable,value,estimate_type
2023,chained_cpiu,169.966,actual
2024,chained_cpiu,174.362,actual
2025,chained_cpiu,178.522,projected
2026,chained_cpiu,183.112,projected
2027,chained_cpiu,187.212,projected
2028,chained_cpiu,191.088,projected
2029,chained_cpiu,194.917,projected
2030,chained_cpiu,198.775,projected
2031,chained_cpiu,202.695,projected
2032,chained_cpiu,206.688,projected
2033,chained_cpiu,210.759,projected
2034,chained_cpiu,214.912,projected
2035,chained_cpiu,219.152,projected
2036,chained_cpiu,223.479,projected
2023,chained_cpiu_pct_change,3.873,actual
2024,chained_cpiu_pct_change,2.586,actual
2025,chained_cpiu_pct_change,2.386,projected
2026,chained_cpiu_pct_change,2.571,projected
2027,chained_cpiu_pct_change,2.238,projected
2028,chained_cpiu_pct_change,2.069,projected
2029,chained_cpiu_pct_change,2.003,projected
2030,chained_cpiu_pct_change,1.979,projected
2031,chained_cpiu_pct_change,1.971,projected
2032,chained_cpiu_pct_change,1.969,projected
2033,chained_cpiu_pct_change,1.969,projected
2034,chained_cpiu_pct_change,1.97,projected
2035,chained_cpiu_pct_change,1.972,projected
2036,chained_cpiu_pct_change,1.974,projected
2023,change_pri_inv,53.7,actual
2024,change_pri_inv,53.5,actual
2025,change_pri_inv,50.0,projected
2026,change_pri_inv,65.5,projected
2027,change_pri_inv,60.9,projected
2028,change_pri_inv,60.6,projected
2029,change_pri_inv,64.8,projected
2030,change_pri_inv,71.0,projected
2031,change_pri_inv,76.2,projected
2032,change_pri_inv,82.0,projected
2033,change_pri_inv,87.3,projected
2034,change_pri_inv,92.7,projected
2035,change_pri_inv,97.8,projected
2036,change_pri_inv,101.7,projected
2023,compensation,14207.4,actual
2024,compensation,15027.1,actual
2025,compensation,15774.6,projected
2026,compensation,16478.7,projected
2027,compensation,17212.7,projected
2028,compensation,17940.1,projected
2029,compensation,18670.7,projected
2030,compensation,19419.7,projected
2031,compensation,20186.1,projected
2032,compensation,20967.8,projected
2033,compensation,21770.7,projected
2034,compensation,22596.4,projected
2035,compensation,23447.9,projected
2036,compensation,24329.7,projected
2023,compensation_share_of_gdp,51.1,actual
2024,compensation_share_of_gdp,51.3,actual
2025,compensation_share_of_gdp,51.4,projected
2026,compensation_share_of_gdp,51.1,projected
2027,compensation_share_of_gdp,51.1,projected
2028,compensation_share_of_gdp,51.3,projected
2029,compensation_share_of_gdp,51.4,projected
2030,compensation_share_of_gdp,51.5,projected
2031,compensation_share_of_gdp,51.5,projected
2032,compensation_share_of_gdp,51.6,projected
2033,compensation_share_of_gdp,51.6,projected
2034,compensation_share_of_gdp,51.6,projected
2035,compensation_share_of_gdp,51.6,projected
2036,compensation_share_of_gdp,51.6,projected
2023,core_cpiu,308.38,actual
2024,core_cpiu,318.992,actual
2025,core_cpiu,328.589,projected
2026,core_cpiu,338.893,projected
2027,core_cpiu,347.626,projected
2028,core_cpiu,355.822,projected
2029,core_cpiu,363.931,projected
2030,core_cpiu,372.152,projected
2031,core_cpiu,380.567,projected
2032,core_cpiu,389.183,projected
2033,core_cpiu,398.001,projected
2034,core_cpiu,407.024,projected
2035,core_cpiu,416.255,projected
2036,core_cpiu,425.698,projected
2023,core_cpiu_pct_change,4.781,actual
2024,core_cpiu_pct_change,3.441,actual
2025,core_cpiu_pct_change,3.008,projected
2026,core_cpiu_pct_change,3.135,projected
2027,core_cpiu_pct_change,2.576,projected
2028,core_cpiu_pct_change,2.357,projected
2029,core_cpiu_pct_change,2.278,projected
2030,core_cpiu_pct_change,2.259,projected
2031,core_cpiu_pct_change,2.261,projected
2032,core_cpiu_pct_change,2.263,projected
2033,core_cpiu_pct_change,2.265,projected
2034,core_cpiu_pct_change,2.267,projected
2035,core_cpiu_pct_change,2.267,projected
2036,core_cpiu_pct_change,2.268,projected
2023,core_pce_price_index,119.289,actual
2024,core_pce_price_index,122.801,actual
2025,core_pce_price_index,126.271,projected
2026,core_pce_price_index,129.907,projected
2027,core_pce_price_index,133.082,projected
2028,core_pce_price_index,136.024,projected
2029,core_pce_price_index,138.876,projected
2030,core_pce_price_index,141.701,projected
2031,core_pce_price_index,144.537,projected
2032,core_pce_price_index,147.402,projected
2033,core_pce_price_index,150.309,projected
2034,core_pce_price_index,153.266,projected
2035,core_pce_price_index,156.275,projected
2036,core_pce_price_index,159.342,projected
2023,core_pce_price_index_pct_change,4.172,actual
2024,core_pce_price_index_pct_change,2.944,actual
2025,core_pce_price_index_pct_change,2.825,projected
2026,core_pce_price_index_pct_change,2.879,projected
2027,core_pce_price_index_pct_change,2.444,projected
2028,core_pce_price_index_pct_change,2.21,projected
2029,core_pce_price_index_pct_change,2.096,projected
2030,core_pce_price_index_pct_change,2.034,projected
2031,core_pce_price_index_pct_change,2.0,projected
2032,core_pce_price_index_pct_change,1.982,projected
2033,core_pce_price_index_pct_change,1.972,projected
2034,core_pce_price_index_pct_change,1.966,projected
2035,core_pce_price_index_pct_change,1.963,projected
2036,core_pce_price_index_pct_change,1.962,projected
2023,corp_profits_adj,3617.3,actual
2024,corp_profits_adj,3801.7,actual
2025,corp_profits_adj,3991.9,projected
2026,corp_profits_adj,4186.5,projected
2027,corp_profits_adj,4191.1,projected
2028,corp_profits_adj,4192.3,projected
2029,corp_profits_adj,4221.1,projected
2030,corp_profits_adj,4324.1,projected
2031,corp_profits_adj,4475.6,projected
2032,corp_profits_adj,4660.1,projected
2033,corp_profits_adj,4857.2,projected
2034,corp_profits_adj,5066.7,projected
2035,corp_profits_adj,5289.1,projected
2036,corp_profits_adj,5516.6,projected
2023,corp_profits_adj_share_of_gdp,13.0,actual
2024,corp_profits_adj_share_of_gdp,13.0,actual
2025,corp_profits_adj_share_of_gdp,13.0,projected
2026,corp_profits_adj_share_of_gdp,13.0,projected
2027,corp_profits_adj_share_of_gdp,12.5,projected
2028,corp_profits_adj_share_of_gdp,12.0,projected
2029,corp_profits_adj_share_of_gdp,11.6,projected
2030,corp_profits_adj_share_of_gdp,11.5,projected
2031,corp_profits_adj_share_of_gdp,11.4,projected
2032,corp_profits_adj_share_of_gdp,11.5,projected
2033,corp_profits_adj_share_of_gdp,11.5,projected
2034,corp_profits_adj_share_of_gdp,11.6,projected
2035,corp_profits_adj_share_of_gdp,11.6,projected
2036,corp_profits_adj_share_of_gdp,11.7,projected
2023,corp_profits_domestic_adj,3144.3,actual
2024,corp_profits_domestic_adj,3344.2,actual
2025,corp_profits_domestic_adj,3463.6,projected
2026,corp_profits_domestic_adj,3598.0,projected
2027,corp_profits_domestic_adj,3618.6,projected
2028,corp_profits_domestic_adj,3625.3,projected
2029,corp_profits_domestic_adj,3648.7,projected
2030,corp_profits_domestic_adj,3740.1,projected
2031,corp_profits_domestic_adj,3874.4,projected
2032,corp_profits_domestic_adj,4037.2,projected
2033,corp_profits_domestic_adj,4206.8,projected
2034,corp_profits_domestic_adj,4384.3,projected
2035,corp_profits_domestic_adj,4573.3,projected
2036,corp_profits_domestic_adj,4767.0,projected
2023,corp_profits_domestic_adj_share_of_gdp,11.3,actual
2024,corp_profits_domestic_adj_share_of_gdp,11.4,actual
2025,corp_profits_domestic_adj_share_of_gdp,11.3,projected
2026,corp_profits_domestic_adj_share_of_gdp,11.1,projected
2027,corp_profits_domestic_adj_share_of_gdp,10.8,projected
2028,corp_profits_domestic_adj_share_of_gdp,10.4,projected
2029,corp_profits_domestic_adj_share_of_gdp,10.0,projected
2030,corp_profits_domestic_adj_share_of_gdp,9.9,projected
2031,corp_profits_domestic_adj_share_of_gdp,9.9,projected
2032,corp_profits_domestic_adj_share_of_gdp,9.9,projected
2033,corp_profits_domestic_adj_share_of_gdp,10.0,projected
2034,corp_profits_domestic_adj_share_of_gdp,10.0,projected
2035,corp_profits_domestic_adj_share_of_gdp,10.1,projected
2036,corp_profits_domestic_adj_share_of_gdp,10.1,projected
2023,cpiu,304.704,actual
2024,cpiu,313.697,actual
2025,cpiu,322.378,projected
2026,cpiu,331.807,projected
2027,cpiu,340.26,projected
2028,cpiu,348.295,projected
2029,cpiu,356.264,projected
2030,cpiu,364.328,projected
2031,cpiu,372.557,projected
2032,cpiu,380.967,projected
2033,cpiu,389.564,projected
2034,cpiu,398.355,projected
2035,cpiu,407.346,projected
2036,cpiu,416.542,projected
2023,cpiu_medical_price_index,549.081,actual
2024,cpiu_medical_price_index,563.841,actual
2025,cpiu_medical_price_index,581.279,projected
2026,cpiu_medical_price_index,600.332,projected
2027,cpiu_medical_price_index,617.675,projected
2028,cpiu_medical_price_index,636.697,projected
2029,cpiu_medical_price_index,656.371,projected
2030,cpiu_medical_price_index,676.782,projected
2031,cpiu_medical_price_index,697.848,projected
2032,cpiu_medical_price_index,719.546,projected
2033,cpiu_medical_price_index,741.904,projected
2034,cpiu_medical_price_index,764.927,projected
2035,cpiu_medical_price_index,788.642,projected
2036,cpiu_medical_price_index,813.07,projected
2023,cpiu_medical_price_index_pct_change,0.463,actual
2024,cpiu_medical_price_index_pct_change,2.688,actual
2025,cpiu_medical_price_index_pct_change,3.092,projected
2026,cpiu_medical_price_index_pct_change,3.277,projected
2027,cpiu_medical_price_index_pct_change,2.888,projected
2028,cpiu_medical_price_index_pct_change,3.079,projected
2029,cpiu_medical_price_index_pct_change,3.09,projected
2030,cpiu_medical_price_index_pct_change,3.109,projected
2031,cpiu_medical_price_index_pct_change,3.112,projected
2032,cpiu_medical_price_index_pct_change,3.109,projected
2033,cpiu_medical_price_index_pct_change,3.107,projected
2034,cpiu_medical_price_index_pct_change,3.103,projected
2035,cpiu_medical_price_index_pct_change,3.1,projected
2036,cpiu_medical_price_index_pct_change,3.097,projected
2023,cpiu_pct_change,4.127,actual
2024,cpiu_pct_change,2.951,actual
2025,cpiu_pct_change,2.767,projected
2026,cpiu_pct_change,2.924,projected
2027,cpiu_pct_change,2.547,projected
2028,cpiu_pct_change,2.361,projected
2029,cpiu_pct_change,2.288,projected
2030,cpiu_pct_change,2.263,projected
2031,cpiu_pct_change,2.258,projected
2032,cpiu_pct_change,2.257,projected
2033,cpiu_pct_change,2.256,projected
2034,cpiu_pct_change,2.256,projected
2035,cpiu_pct_change,2.257,projected
2036,cpiu_pct_change,2.257,projected
2023,current_account_balance,-937.9,actual
2024,current_account_balance,-1179.9,actual
2025,current_account_balance,-1178.4,projected
2026,current_account_balance,-1065.8,projected
2027,current_account_balance,-1090.8,projected
2028,current_account_balance,-1074.5,projected
2029,current_account_balance,-1058.4,projected
2030,current_account_balance,-1066.8,projected
2031,current_account_balance,-1067.6,projected
2032,current_account_balance,-1049.5,projected
2033,current_account_balance,-1050.5,projected
2034,current_account_balance,-1063.6,projected
2035,current_account_balance,-1104.8,projected
2036,current_account_balance,-1175.8,projected
2023,dividend_inc_pers,2147.4,actual
2024,dividend_inc_pers,2218.7,actual
2025,dividend_inc_pers,2281.6,projected
2026,dividend_inc_pers,2428.5,projected
2027,dividend_inc_pers,2430.7,projected
2028,dividend_inc_pers,2429.5,projected
2029,dividend_inc_pers,2425.0,projected
2030,dividend_inc_pers,2473.1,projected
2031,dividend_inc_pers,2559.1,projected
2032,dividend_inc_pers,2670.1,projected
2033,dividend_inc_pers,2795.5,projected
2034,dividend_inc_pers,2929.5,projected
